"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",114,21,"Male","Right-handed",4800,1387,938,3,23,1,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",115,21,"Male","Right-handed",4800,1387,938,4,23,-1,"0","0","0","0","0","0",1,"R","M","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",116,21,"Male","Right-handed",788,1387,938,3,7,-3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",117,21,"Male","Right-handed",782,1387,938,2,9,3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",118,21,"Male","Right-handed",4800,1387,938,6,25,-1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",119,21,"Male","Right-handed",4800,1387,938,5,25,3,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",120,21,"Male","Right-handed",4800,1387,938,3,23,-1,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",121,21,"Male","Right-handed",4800,1387,938,2,21,3,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",122,21,"Male","Right-handed",824,1387,938,6,25,-3,"57","0","0","0","0","0",1,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",123,21,"Male","Right-handed",643,1387,938,3,23,-3,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",124,21,"Male","Right-handed",1936,1387,938,4,7,-1,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",125,21,"Male","Right-handed",4800,1387,938,4,7,1,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",126,21,"Male","Right-handed",1094,1387,938,3,23,3,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",127,21,"Male","Right-handed",4800,1387,938,1,9,1,"0","0","0","0","0","0",1,"W","C","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",128,21,"Male","Right-handed",4800,1387,938,5,5,1,"0","0","0","0","0","0",1,"W","O","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",129,21,"Male","Right-handed",778,1387,938,4,23,-3,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",130,21,"Male","Right-handed",2927,1387,938,5,5,3,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",131,21,"Male","Right-handed",4800,1387,938,3,7,1,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",132,21,"Male","Right-handed",610,1387,938,4,7,-3,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",133,21,"Male","Right-handed",587,1387,938,6,5,-3,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",134,21,"Male","Right-handed",831,1387,938,5,5,-3,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",135,21,"Male","Right-handed",4800,1387,938,5,5,-1,"0","0","0","0","0","0",1,"W","O","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",136,21,"Male","Right-handed",4800,1387,938,6,25,1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",137,21,"Male","Right-handed",575,1387,938,1,21,-3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",138,21,"Male","Right-handed",489,1387,938,1,9,-3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",139,21,"Male","Right-handed",4800,1387,938,6,5,3,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",140,21,"Male","Right-handed",4800,1387,938,5,25,-1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",141,21,"Male","Right-handed",4800,1387,938,3,7,-1,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",142,21,"Male","Right-handed",4800,1387,938,2,9,1,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",143,21,"Male","Right-handed",4800,1387,938,5,25,-3,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",144,21,"Male","Right-handed",4800,1387,938,6,25,3,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",145,21,"Male","Right-handed",542,1387,938,4,23,-1,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",146,21,"Male","Right-handed",683,1387,938,1,21,3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",147,21,"Male","Right-handed",4800,1387,938,4,23,1,"0","0","0","0","0","0",1,"R","M","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",148,21,"Male","Right-handed",649,1387,938,1,9,3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",149,21,"Male","Right-handed",933,1387,938,3,23,3,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",150,21,"Male","Right-handed",699,1387,938,3,7,-3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",151,21,"Male","Right-handed",1370,1387,938,2,21,-1,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",152,21,"Male","Right-handed",4800,1387,938,5,25,3,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",153,21,"Male","Right-handed",905,1387,938,1,21,-1,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",154,21,"Male","Right-handed",730,1387,938,2,9,-3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",155,21,"Male","Right-handed",1521,1387,938,4,23,3,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",156,21,"Male","Right-handed",1130,1387,938,5,5,1,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",157,21,"Male","Right-handed",711,1387,938,4,7,-3,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",158,21,"Male","Right-handed",1133,1387,938,6,25,3,"57","0","0","0","0","0",1,"R","O","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",159,21,"Male","Right-handed",738,1387,938,2,9,3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",160,21,"Male","Right-handed",4800,1387,938,5,5,-1,"0","0","0","0","0","0",1,"W","O","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",161,21,"Male","Right-handed",1332,1387,938,3,23,-1,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",162,21,"Male","Right-handed",517,1387,938,1,21,-3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",163,21,"Male","Right-handed",580,1387,938,3,23,-3,"57","0","0","0","0","0",1,"R","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",164,21,"Male","Right-handed",1283,1387,938,6,5,3,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",165,21,"Male","Right-handed",4800,1387,938,2,21,1,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",166,21,"Male","Right-handed",4800,1387,938,3,7,1,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",167,21,"Male","Right-handed",4800,1387,938,5,25,-1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",168,21,"Male","Right-handed",786,1387,938,6,5,-3,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",169,21,"Male","Right-handed",4800,1387,938,6,5,1,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",170,21,"Male","Right-handed",1236,1387,938,5,5,3,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",171,21,"Male","Right-handed",692,1387,938,4,23,-3,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",172,21,"Male","Right-handed",932,1387,938,4,7,-1,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",173,21,"Male","Right-handed",4800,1387,938,6,25,-1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",174,21,"Male","Right-handed",1447,1387,938,6,5,-1,"57","0","0","0","0","0",1,"W","O","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",175,21,"Male","Right-handed",4800,1387,938,5,25,1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",176,21,"Male","Right-handed",4800,1387,938,2,9,1,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",177,21,"Male","Right-handed",4800,1387,938,4,7,3,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",178,21,"Male","Right-handed",952,1387,938,3,7,3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",179,21,"Male","Right-handed",938,1387,938,6,25,-3,"57","0","0","0","0","0",1,"R","O","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",180,21,"Male","Right-handed",1132,1387,938,5,5,-3,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",181,21,"Male","Right-handed",1098,1387,938,5,25,-3,"57","0","0","0","0","0",1,"R","O","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",182,21,"Male","Right-handed",951,1387,938,3,7,-1,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",183,21,"Male","Right-handed",4800,1387,938,1,21,1,"0","0","0","0","0","0",1,"R","C","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",184,21,"Male","Right-handed",4800,1387,938,2,9,-1,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",185,21,"Male","Right-handed",1380,1387,938,1,9,-1,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",186,21,"Male","Right-handed",4800,1387,938,3,23,1,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",187,21,"Male","Right-handed",4800,1387,938,4,7,1,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",188,21,"Male","Right-handed",1102,1387,938,1,9,1,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",189,21,"Male","Right-handed",738,1387,938,1,9,-3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",190,21,"Male","Right-handed",1376,1387,938,2,21,3,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",191,21,"Male","Right-handed",4800,1387,938,6,25,1,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",192,21,"Male","Right-handed",779,1387,938,2,21,-3,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",193,21,"Male","Right-handed",865,1387,938,6,25,-1,"57","0","0","0","0","0",1,"R","O","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",194,21,"Male","Right-handed",2360,1387,938,4,23,3,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S2","Probe_Measure",195,21,"Male","Right-handed",769,1387,938,4,23,-1,"57","0","0","0","0","0",1,"R","M","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",196,21,"Male","Right-handed",4800,1387,938,4,7,-1,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",197,21,"Male","Right-handed",4800,1387,938,3,7,1,"0","0","0","0","0","0",1,"W","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",198,21,"Male","Right-handed",1065,1387,938,5,5,3,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",199,21,"Male","Right-handed",4800,1387,938,2,9,3,"0","0","0","0","0","0",1,"W","C","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",200,21,"Male","Right-handed",783,1387,938,1,9,-1,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",201,21,"Male","Right-handed",4800,1387,938,2,21,1,"0","0","0","0","0","0",1,"R","C","+ 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",202,21,"Male","Right-handed",4800,1387,938,5,25,3,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S1","Probe_Measure",203,21,"Male","Right-handed",728,1387,938,3,7,-3,"57","0","0","0","0","0",1,"W","M","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S2","Probe_Measure",204,21,"Male","Right-handed",4800,1387,938,6,25,3,"0","0","0","0","0","0",1,"R","O","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",205,21,"Male","Right-handed",4800,1387,938,6,5,3,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",206,21,"Male","Right-handed",893,1387,938,4,7,-3,"57","0","0","0","0","0",1,"W","M","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",207,21,"Male","Right-handed",4800,1387,938,5,5,1,"0","0","0","0","0","0",1,"W","O","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",208,21,"Male","Right-handed",693,1387,938,2,9,-1,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S1","Probe_Measure",209,21,"Male","Right-handed",2078,1387,938,5,5,-1,"57","0","0","0","0","0",1,"W","O","- 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",210,21,"Male","Right-handed",4800,1387,938,3,23,1,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",211,21,"Male","Right-handed",4800,1387,938,1,9,3,"0","0","0","0","0","0",1,"W","C","- 100 ms",0,3,"+"
